date,company_id,supplier_id,customer_id,invoice_id,receivable_id,transaction_id,amount,balance,status,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,invoice_date,expected_date,collection_probability,expected_delay_days,type,category,description,reference_type,reference_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,available_balance,reserved_balance,deployable_cash,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count
2026-10-11,TATA001,,,,,,,1419780.13,,,,,,,,,,,,,,,,,,CASH001,1503326.89,0.0,83546.76,819780.13,850000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-10-12,TATA001,,,,,,,1638729.75,,,,,,,,,,,,,,,,,,CASH001,1419780.13,389580.34,170630.72,1038729.75,850000.0,188729.75,,,,,,,,,,,,,,,,,,,
2026-10-13,TATA001,,,,,,,1741193.03,,,,,,,,,,,,,,,,,,CASH001,1638729.75,243018.94,140555.66,1141193.03,850000.0,291193.03,,,,,,,,,,,,,,,,,,,
2026-10-14,TATA001,,,,,,,1741193.03,,,,,,,,,,,,,,,,,,CASH001,1741193.03,0.0,0.0,1141193.03,850000.0,291193.03,,,,,,,,,,,,,,,,,,,
2026-10-15,TATA001,,,,,,,2149461.23,,,,,,,,,,,,,,,,,,CASH001,1741193.03,408268.2,0.0,1549461.23,850000.0,699461.23,,,,,,,,,,,,,,,,,,,
2026-10-16,TATA001,,,,,,,1938884.56,,,,,,,,,,,,,,,,,,CASH001,2149461.23,0.0,210576.67,1338884.56,850000.0,488884.56,,,,,,,,,,,,,,,,,,,
2026-10-17,TATA001,,,,,,,1938884.56,,,,,,,,,,,,,,,,,,CASH001,1938884.56,0.0,0.0,1338884.56,850000.0,488884.56,,,,,,,,,,,,,,,,,,,
2026-10-18,TATA001,,,,,,,1857488.83,,,,,,,,,,,,,,,,,,CASH001,1938884.56,0.0,81395.73,1257488.83,850000.0,407488.83,,,,,,,,,,,,,,,,,,,
2026-10-19,TATA001,,,,,,,2387999.29,,,,,,,,,,,,,,,,,,CASH001,1857488.83,530510.46,0.0,1787999.29,850000.0,937999.29,,,,,,,,,,,,,,,,,,,
2026-10-20,TATA001,,,,,,,2875441.41,,,,,,,,,,,,,,,,,,CASH001,2387999.29,487442.12,0.0,2275441.41,850000.0,1425441.41,,,,,,,,,,,,,,,,,,,
2026-10-21,TATA001,,,,,,,2955310.82,,,,,,,,,,,,,,,,,,CASH001,2875441.41,79869.41,0.0,2355310.82,2500000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-10-22,TATA001,,,,,,,3609934.13,,,,,,,,,,,,,,,,,,CASH001,2955310.82,654623.31,0.0,3009934.13,2500000.0,509934.13,,,,,,,,,,,,,,,,,,,
2026-10-23,TATA001,,,,,,,3721400.28,,,,,,,,,,,,,,,,,,CASH001,3609934.13,385875.65,274409.5,3121400.28,2500000.0,621400.28,,,,,,,,,,,,,,,,,,,
2026-10-24,TATA001,,,,,,,3721400.28,,,,,,,,,,,,,,,,,,CASH001,3721400.28,0.0,0.0,3121400.28,2500000.0,621400.28,,,,,,,,,,,,,,,,,,,
2026-10-25,TATA001,,,,,,,4022343.46,,,,,,,,,,,,,,,,,,CASH001,3721400.28,333846.1,32902.92,3422343.46,2500000.0,922343.46,,,,,,,,,,,,,,,,,,,
2026-10-26,TATA001,,,,,,,4016103.41,,,,,,,,,,,,,,,,,,CASH001,4022343.46,75229.76,81469.81,3416103.41,2500000.0,916103.41,,,,,,,,,,,,,,,,,,,
2026-10-27,TATA001,,,,,,,4175972.19,,,,,,,,,,,,,,,,,,CASH001,4016103.41,247336.96,87468.18,3575972.19,2500000.0,1075972.19,,,,,,,,,,,,,,,,,,,
2026-10-28,TATA001,,,,,,,2544563.62,,,,,,,,,,,,,,,,,,CASH001,4175972.19,229483.09,1860891.66,1944563.62,970000.0,974563.62,,,,,,,,,,,,,,,,,,,
2026-10-29,TATA001,,,,,,,2798444.18,,,,,,,,,,,,,,,,,,CASH001,2544563.62,253880.56,0.0,2198444.18,970000.0,1228444.18,,,,,,,,,,,,,,,,,,,
2026-10-30,TATA001,,,,,,,2800208.01,,,,,,,,,,,,,,,,,,CASH001,2798444.18,69813.45,68049.62,2200208.01,970000.0,1230208.01,,,,,,,,,,,,,,,,,,,
2026-10-31,TATA001,,,,,,,2800208.01,,,,,,,,,,,,,,,,,,CASH001,2800208.01,0.0,0.0,2200208.01,970000.0,1230208.01,,,,,,,,,,,,,,,,,,,
2026-11-01,TATA001,,,,,,,2220145.11,,,,,,,,,,,,,,,,,,CASH001,2800208.01,0.0,580062.9,1620145.11,970000.0,650145.11,,,,,,,,,,,,,,,,,,,
2026-11-02,TATA001,,,,,,,2350124.69,,,,,,,,,,,,,,,,,,CASH001,2220145.11,251318.81,121339.23,1750124.69,850000.0,900124.69,,,,,,,,,,,,,,,,,,,
2026-11-03,TATA001,,,,,,,2488002.03,,,,,,,,,,,,,,,,,,CASH001,2350124.69,137877.34,0.0,1888002.03,850000.0,1038002.03,,,,,,,,,,,,,,,,,,,
2026-11-04,TATA001,,,,,,,2454361.08,,,,,,,,,,,,,,,,,,CASH001,2488002.03,200272.76,233913.71,1854361.08,850000.0,1004361.08,,,,,,,,,,,,,,,,,,,
2026-11-05,TATA001,,,,,,,2991785.83,,,,,,,,,,,,,,,,,,CASH001,2454361.08,537424.75,0.0,2391785.83,850000.0,1541785.83,,,,,,,,,,,,,,,,,,,
2026-11-06,TATA001,,,,,,,3313376.98,,,,,,,,,,,,,,,,,,CASH001,2991785.83,356660.35,35069.2,2713376.98,850000.0,1863376.98,,,,,,,,,,,,,,,,,,,
2026-11-07,TATA001,,,,,,,3395562.46,,,,,,,,,,,,,,,,,,CASH001,3313376.98,82185.48,0.0,2795562.46,850000.0,1945562.46,,,,,,,,,,,,,,,,,,,
2026-11-08,TATA001,,,,,,,3513320.37,,,,,,,,,,,,,,,,,,CASH001,3395562.46,117757.91,0.0,2913320.37,850000.0,2063320.37,,,,,,,,,,,,,,,,,,,
2026-11-09,TATA001,,,,,,,3902117.12,,,,,,,,,,,,,,,,,,CASH001,3513320.37,549523.01,160726.26,3302117.12,850000.0,2452117.12,,,,,,,,,,,,,,,,,,,
2026-11-10,TATA001,,,,,,,4025401.31,,,,,,,,,,,,,,,,,,CASH001,3902117.12,123284.19,0.0,3425401.31,850000.0,2575401.31,,,,,,,,,,,,,,,,,,,
2026-11-11,TATA001,,,,,,,4351797.37,,,,,,,,,,,,,,,,,,CASH001,4025401.31,326396.06,0.0,3751797.37,850000.0,2901797.37,,,,,,,,,,,,,,,,,,,
2026-11-12,TATA001,,,,,,,4258186.75,,,,,,,,,,,,,,,,,,CASH001,4351797.37,0.0,93610.62,3658186.75,850000.0,2808186.75,,,,,,,,,,,,,,,,,,,
2026-11-13,TATA001,,,,,,,4258186.75,,,,,,,,,,,,,,,,,,CASH001,4258186.75,0.0,0.0,3658186.75,850000.0,2808186.75,,,,,,,,,,,,,,,,,,,
2026-11-14,TATA001,,,,,,,4253756.79,,,,,,,,,,,,,,,,,,CASH001,4258186.75,125749.37,130179.33,3653756.79,850000.0,2803756.79,,,,,,,,,,,,,,,,,,,
2026-11-15,TATA001,,,,,,,4166344.08,,,,,,,,,,,,,,,,,,CASH001,4253756.79,231111.11,318523.82,3566344.08,850000.0,2716344.08,,,,,,,,,,,,,,,,,,,
2026-11-16,TATA001,,,,,,,4400322.53,,,,,,,,,,,,,,,,,,CASH001,4166344.08,233978.45,0.0,3800322.53,850000.0,2950322.53,,,,,,,,,,,,,,,,,,,
2026-11-17,TATA001,,,,,,,4601254.19,,,,,,,,,,,,,,,,,,CASH001,4400322.53,200931.66,0.0,4001254.19,850000.0,3151254.19,,,,,,,,,,,,,,,,,,,
2026-11-18,TATA001,,,,,,,4665913.83,,,,,,,,,,,,,,,,,,CASH001,4601254.19,128534.2,63874.56,4065913.83,850000.0,3215913.83,,,,,,,,,,,,,,,,,,,
2026-11-19,TATA001,,,,,,,4665913.83,,,,,,,,,,,,,,,,,,CASH001,4665913.83,0.0,0.0,4065913.83,850000.0,3215913.83,,,,,,,,,,,,,,,,,,,
2026-11-20,TATA001,,,,,,,4984175.88,,,,,,,,,,,,,,,,,,CASH001,4665913.83,343207.32,24945.27,4384175.88,850000.0,3534175.88,,,,,,,,,,,,,,,,,,,
2026-11-21,TATA001,,,,,,,5007168.77,,,,,,,,,,,,,,,,,,CASH001,4984175.88,114914.58,91921.69,4407168.77,2500000.0,1907168.77,,,,,,,,,,,,,,,,,,,
2026-11-22,TATA001,,,,,,,4656674.58,,,,,,,,,,,,,,,,,,CASH001,5007168.77,279217.72,629711.91,4056674.58,2500000.0,1556674.58,,,,,,,,,,,,,,,,,,,
2026-11-23,TATA001,,,,,,,4824759.54,,,,,,,,,,,,,,,,,,CASH001,4656674.58,168084.96,0.0,4224759.54,2500000.0,1724759.54,,,,,,,,,,,,,,,,,,,
2026-11-24,TATA001,,,,,,,4666311.32,,,,,,,,,,,,,,,,,,CASH001,4824759.54,254304.43,412752.65,4066311.32,2500000.0,1566311.32,,,,,,,,,,,,,,,,,,,
2026-11-25,TATA001,,,,,,,4666311.32,,,,,,,,,,,,,,,,,,CASH001,4666311.32,0.0,0.0,4066311.32,2500000.0,1566311.32,,,,,,,,,,,,,,,,,,,
2026-11-26,TATA001,,,,,,,4986685.87,,,,,,,,,,,,,,,,,,CASH001,4666311.32,320374.55,0.0,4386685.87,2500000.0,1886685.87,,,,,,,,,,,,,,,,,,,
2026-11-27,TATA001,,,,,,,4986685.87,,,,,,,,,,,,,,,,,,CASH001,4986685.87,0.0,0.0,4386685.87,2500000.0,1886685.87,,,,,,,,,,,,,,,,,,,
2026-11-28,TATA001,,,,,,,3495272.17,,,,,,,,,,,,,,,,,,CASH001,4986685.87,158586.3,1650000.0,2895272.17,970000.0,1925272.17,,,,,,,,,,,,,,,,,,,
2026-11-29,TATA001,,,,,,,3480651.44,,,,,,,,,,,,,,,,,,CASH001,3495272.17,116188.52,130809.25,2880651.44,970000.0,1910651.44,,,,,,,,,,,,,,,,,,,
2026-11-30,TATA001,,,,,,,3480651.44,,,,,,,,,,,,,,,,,,CASH001,3480651.44,0.0,0.0,2880651.44,970000.0,1910651.44,,,,,,,,,,,,,,,,,,,
2026-12-01,TATA001,,,,,,,3546239.96,,,,,,,,,,,,,,,,,,CASH001,3480651.44,185588.52,120000.0,2946239.96,970000.0,1976239.96,,,,,,,,,,,,,,,,,,,
2026-12-02,TATA001,,,,,,,4012263.52,,,,,,,,,,,,,,,,,,CASH001,3546239.96,643283.53,177259.97,3412263.52,850000.0,2562263.52,,,,,,,,,,,,,,,,,,,
2026-12-03,TATA001,,,,,,,4085771.18,,,,,,,,,,,,,,,,,,CASH001,4012263.52,73507.66,0.0,3485771.18,850000.0,2635771.18,,,,,,,,,,,,,,,,,,,
2026-12-04,TATA001,,,,,,,4178924.35,,,,,,,,,,,,,,,,,,CASH001,4085771.18,93153.17,0.0,3578924.35,850000.0,2728924.35,,,,,,,,,,,,,,,,,,,
2026-12-05,TATA001,,,,,,,4076733.03,,,,,,,,,,,,,,,,,,CASH001,4178924.35,0.0,102191.32,3476733.03,850000.0,2626733.03,,,,,,,,,,,,,,,,,,,
2026-12-06,TATA001,,,,,,,4005989.87,,,,,,,,,,,,,,,,,,CASH001,4076733.03,30000.0,100743.16,3405989.87,850000.0,2555989.87,,,,,,,,,,,,,,,,,,,
2026-12-07,TATA001,,,,,,,4140615.95,,,,,,,,,,,,,,,,,,CASH001,4005989.87,134626.08,0.0,3540615.95,850000.0,2690615.95,,,,,,,,,,,,,,,,,,,
2026-12-08,TATA001,,,,,,,3976262.93,,,,,,,,,,,,,,,,,,CASH001,4140615.95,0.0,164353.02,3376262.93,850000.0,2526262.93,,,,,,,,,,,,,,,,,,,
2026-12-09,TATA001,,,,,,,4466037.65,,,,,,,,,,,,,,,,,,CASH001,3976262.93,639762.76,149988.04,3866037.65,850000.0,3016037.65,,,,,,,,,,,,,,,,,,,
2026-12-10,TATA001,,,,,,,4556982.27,,,,,,,,,,,,,,,,,,CASH001,4466037.65,180222.31,89277.69,3956982.27,850000.0,3106982.27,,,,,,,,,,,,,,,,,,,
2026-12-11,TATA001,,,,,,,4556654.65,,,,,,,,,,,,,,,,,,CASH001,4556982.27,106911.06,107238.68,3956654.65,850000.0,3106654.65,,,,,,,,,,,,,,,,,,,
2026-12-12,TATA001,,,,,,,4508829.59,,,,,,,,,,,,,,,,,,CASH001,4556654.65,0.0,47825.06,3908829.59,850000.0,3058829.59,,,,,,,,,,,,,,,,,,,
2026-12-13,TATA001,,,,,,,4508829.59,,,,,,,,,,,,,,,,,,CASH001,4508829.59,0.0,0.0,3908829.59,850000.0,3058829.59,,,,,,,,,,,,,,,,,,,
2026-12-14,TATA001,,,,,,,4617652.62,,,,,,,,,,,,,,,,,,CASH001,4508829.59,108823.03,0.0,4017652.62,850000.0,3167652.62,,,,,,,,,,,,,,,,,,,
2026-12-15,TATA001,,,,,,,4617652.62,,,,,,,,,,,,,,,,,,CASH001,4617652.62,0.0,0.0,4017652.62,850000.0,3167652.62,,,,,,,,,,,,,,,,,,,
2026-12-16,TATA001,,,,,,,4952035.72,,,,,,,,,,,,,,,,,,CASH001,4617652.62,334383.1,0.0,4352035.72,850000.0,3502035.72,,,,,,,,,,,,,,,,,,,
2026-12-17,TATA001,,,,,,,4929073.88,,,,,,,,,,,,,,,,,,CASH001,4952035.72,0.0,22961.84,4329073.88,850000.0,3479073.88,,,,,,,,,,,,,,,,,,,
2026-12-18,TATA001,,,,,,,5060033.09,,,,,,,,,,,,,,,,,,CASH001,4929073.88,259912.18,128952.97,4460033.09,850000.0,3610033.09,,,,,,,,,,,,,,,,,,,
2026-12-19,TATA001,,,,,,,5060033.09,,,,,,,,,,,,,,,,,,CASH001,5060033.09,0.0,0.0,4460033.09,850000.0,3610033.09,,,,,,,,,,,,,,,,,,,
2026-12-20,TATA001,,,,,,,5248508.5,,,,,,,,,,,,,,,,,,CASH001,5060033.09,188475.41,0.0,4648508.5,850000.0,3798508.5,,,,,,,,,,,,,,,,,,,
2026-12-21,TATA001,,,,,,,5615485.54,,,,,,,,,,,,,,,,,,CASH001,5248508.5,366977.04,0.0,5015485.54,2500000.0,2515485.54,,,,,,,,,,,,,,,,,,,
2026-12-22,TATA001,,,,,,,5738738.81,,,,,,,,,,,,,,,,,,CASH001,5615485.54,123253.27,0.0,5138738.81,2500000.0,2638738.81,,,,,,,,,,,,,,,,,,,
2026-12-23,TATA001,,,,,,,5698308.54,,,,,,,,,,,,,,,,,,CASH001,5738738.81,0.0,40430.27,5098308.54,2500000.0,2598308.54,,,,,,,,,,,,,,,,,,,
2026-12-24,TATA001,,,,,,,5667240.58,,,,,,,,,,,,,,,,,,CASH001,5698308.54,0.0,31067.96,5067240.58,2500000.0,2567240.58,,,,,,,,,,,,,,,,,,,
2026-12-25,TATA001,,,,,,,5667240.58,,,,,,,,,,,,,,,,,,CASH001,5667240.58,0.0,0.0,5067240.58,2500000.0,2567240.58,,,,,,,,,,,,,,,,,,,
2026-12-26,TATA001,,,,,,,5716779.85,,,,,,,,,,,,,,,,,,CASH001,5667240.58,49539.27,0.0,5116779.85,2500000.0,2616779.85,,,,,,,,,,,,,,,,,,,
2026-12-27,TATA001,,,,,,,5582412.64,,,,,,,,,,,,,,,,,,CASH001,5716779.85,0.0,134367.21,4982412.64,2500000.0,2482412.64,,,,,,,,,,,,,,,,,,,
2026-12-28,TATA001,,,,,,,4533673.12,,,,,,,,,,,,,,,,,,CASH001,5582412.64,691998.84,1740738.36,3933673.12,970000.0,2963673.12,,,,,,,,,,,,,,,,,,,
2026-12-29,TATA001,,,,,,,4584435.06,,,,,,,,,,,,,,,,,,CASH001,4533673.12,214381.08,163619.14,3984435.06,970000.0,3014435.06,,,,,,,,,,,,,,,,,,,
2026-12-30,TATA001,,,,,,,4584435.06,,,,,,,,,,,,,,,,,,CASH001,4584435.06,0.0,0.0,3984435.06,970000.0,3014435.06,,,,,,,,,,,,,,,,,,,
2026-12-31,TATA001,,,,,,,4861056.93,,,,,,,,,,,,,,,,,,CASH001,4584435.06,276621.87,0.0,4261056.93,970000.0,3291056.93,,,,,,,,,,,,,,,,,,,
2026-08-28,TATA001,,,,,,,2554079.97,,,,,,,,,,,,,,,,,,CASH001,4204079.97,0.0,1650000.0,1954079.97,970000.0,984079.97,1.0,68902.88,0.0,0.0,0.0,1650000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-29,TATA001,,,,,,,2554079.97,,,,,,,,,,,,,,,,,,CASH001,2554079.97,0.0,0.0,1954079.97,970000.0,984079.97,1.0,140555.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-30,TATA001,,,,,,,2554079.97,,,,,,,,,,,,,,,,,,CASH001,2554079.97,0.0,0.0,1954079.97,970000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,TATA001,,,,,,,2554079.97,,,,,,,,,,,,,,,,,,CASH001,2554079.97,0.0,0.0,1954079.97,970000.0,984079.97,1.0,21563.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2554079.97,0.0,120000.0,1834079.97,970000.0,864079.97,2.0,210576.67,0.0,0.0,0.0,120000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,1.0,81395.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-05,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,2.0,118968.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-06,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,1.0,148629.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,1.0,203280.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,1.0,81469.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-12,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,1.0,101727.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,2.0,124281.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,1.0,460062.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,TATA001,,,,,,,2383685.34,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,50394.63,1783685.34,850000.0,933685.34,1.0,233913.71,0.0,0.0,0.0,0.0,50394.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,TATA001,,,,,,,2383685.34,,,,,,,,,,,,,,,,,,CASH001,2383685.34,0.0,0.0,1783685.34,2500000.0,0.0,1.0,24945.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,TATA001,,,,,,,2415446.3,,,,,,,,,,,,,,,,,,CASH001,2383685.34,31760.96,0.0,1815446.3,2500000.0,0.0,1.0,35069.2,0.0,0.0,31760.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,TATA001,,,,,,,2641942.2,,,,,,,,,,,,,,,,,,CASH001,2415446.3,226495.9,0.0,2041942.2,2500000.0,0.0,1.0,71129.12,0.0,0.0,226495.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-24,TATA001,,,,,,,2810168.16,,,,,,,,,,,,,,,,,,CASH001,2641942.2,168225.96,0.0,2210168.16,2500000.0,0.0,0.0,0.0,0.0,0.0,168225.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25,TATA001,,,,,,,2810168.16,,,,,,,,,,,,,,,,,,CASH001,2810168.16,0.0,0.0,2210168.16,2500000.0,0.0,2.0,193629.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-26,TATA001,,,,,,,2810168.16,,,,,,,,,,,,,,,,,,CASH001,2810168.16,0.0,0.0,2210168.16,2500000.0,0.0,1.0,83546.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,TATA001,,,,,,,2810168.16,,,,,,,,,,,,,,,,,,CASH001,2810168.16,0.0,0.0,2210168.16,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-28,TATA001,,,,,,,1160168.16,,,,,,,,,,,,,,,,,,CASH001,2810168.16,0.0,1650000.0,560168.16,970000.0,0.0,2.0,93610.62,0.0,0.0,0.0,1650000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-29,TATA001,,,,,,,1309309.21,,,,,,,,,,,,,,,,,,CASH001,1160168.16,149141.05,0.0,709309.21,970000.0,0.0,0.0,0.0,0.0,0.0,149141.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-30,TATA001,,,,,,,1287745.68,,,,,,,,,,,,,,,,,,CASH001,1309309.21,0.0,21563.53,687745.68,970000.0,0.0,1.0,54245.79,0.0,0.0,0.0,0.0,21563.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01,TATA001,,,,,,,1252373.05,,,,,,,,,,,,,,,,,,CASH001,1287745.68,84627.37,120000.0,652373.05,970000.0,0.0,0.0,0.0,0.0,0.0,84627.37,120000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-02,TATA001,,,,,,,1252373.05,,,,,,,,,,,,,,,,,,CASH001,1252373.05,0.0,0.0,652373.05,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-03,TATA001,,,,,,,1586810.55,,,,,,,,,,,,,,,,,,CASH001,1252373.05,334437.5,0.0,986810.55,850000.0,136810.55,1.0,121339.23,0.0,0.0,334437.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
