source_table,date,company_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,balance,available_balance,reserved_balance,deployable_cash,alternative_id,decision_id,action,score,cost,benefit,liquidity_impact,risk,item_id,invoice_id,amount,expected_cost,expected_benefit,risk_score,created_at,decision_type,chosen_action,confidence,reasoning,status,snapshot_id,forecast_horizon_days,projected_cash,minimum_projected_cash,liquidity_risk,expected_inflows,expected_outflows,reserve_requirement,risk_probability,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count,supplier_id,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,receivable_id,customer_id,invoice_date,expected_date,collection_probability,expected_delay_days,transaction_id,type,category,description,reference_type,reference_id
future_daily_consolidated,2026-12-20,TATA001,CASH001,5060033.09,188475.41,0.0,5248508.5,4648508.5,850000.0,3798508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,188475.41,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-21,TATA001,CASH001,5248508.5,366977.04,0.0,5615485.54,5015485.54,2500000.0,2515485.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,366977.04,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-22,TATA001,CASH001,5615485.54,123253.27,0.0,5738738.81,5138738.81,2500000.0,2638738.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,244240.51,0.0,0.0,123253.27,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-23,TATA001,CASH001,5738738.81,0.0,40430.27,5698308.54,5098308.54,2500000.0,2598308.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40430.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-24,TATA001,CASH001,5698308.54,0.0,31067.96,5667240.58,5067240.58,2500000.0,2567240.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,223153.97,0.0,0.0,0.0,0.0,31067.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-25,TATA001,CASH001,5667240.58,0.0,0.0,5667240.58,5067240.58,2500000.0,2567240.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-26,TATA001,CASH001,5667240.58,49539.27,0.0,5716779.85,5116779.85,2500000.0,2616779.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,220013.19,0.0,0.0,49539.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-27,TATA001,CASH001,5716779.85,0.0,134367.21,5582412.64,4982412.64,2500000.0,2482412.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,42256.43,0.0,0.0,0.0,0.0,134367.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-28,TATA001,CASH001,5582412.64,691998.84,1740738.36,4533673.12,3933673.12,970000.0,2963673.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,77447.47,0.0,0.0,691998.84,1650000.0,90738.36,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-29,TATA001,CASH001,4533673.12,214381.08,163619.14,4584435.06,3984435.06,970000.0,3014435.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,214381.08,0.0,163619.14,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-30,TATA001,CASH001,4584435.06,0.0,0.0,4584435.06,3984435.06,970000.0,3014435.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-31,TATA001,CASH001,4584435.06,276621.87,0.0,4861056.93,4261056.93,970000.0,3291056.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,103270.38,0.0,0.0,276621.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0260,68902.88,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP003,2026-08-28,0.0,,2.0,INR,NEFT,2026-10-12,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0261,140555.66,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP003,2026-08-29,0.0,,2.0,INR,NEFT,2026-10-13,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0262,21563.53,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP002,2026-08-31,0.0,,2.0,INR,NEFT,2026-09-30,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0263,69820.02,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP003,2026-09-01,0.0,,2.0,INR,NEFT,2026-10-16,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0264,140756.65,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP006,2026-09-01,0.0,,2.0,INR,NEFT,2026-10-16,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0265,81395.73,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP008,2026-09-03,0.0,,2.0,INR,NEFT,2026-10-18,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0266,68573.91,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-09-05,0.0,,2.0,INR,NEFT,2026-10-05,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0267,50394.63,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP009,2026-09-05,0.0,,2.0,INR,NEFT,2026-09-20,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0268,148629.8,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-09-06,0.0,,2.0,INR,NEFT,2026-10-06,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0269,203280.38,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP001,2026-09-08,0.0,,2.0,INR,NEFT,2026-10-23,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0270,81469.81,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP008,2026-09-11,1.0,2026-09-21,2.0,INR,NEFT,2026-10-26,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0271,101727.84,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP011,2026-09-12,0.0,,2.0,INR,NEFT,2026-10-12,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0272,75933.54,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP007,2026-09-15,0.0,,2.0,INR,NEFT,2026-11-14,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0273,48347.47,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-09-15,1.0,2026-09-25,2.0,INR,NEFT,2026-10-30,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0274,460062.9,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP010,2026-09-17,0.0,,2.0,INR,NEFT,2026-11-01,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0275,233913.71,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP001,2026-09-20,0.0,,2.0,INR,NEFT,2026-11-04,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0276,24945.27,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP007,2026-09-21,0.0,,2.0,INR,NEFT,2026-11-20,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0277,35069.2,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP001,2026-09-22,0.0,,2.0,INR,NEFT,2026-11-06,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0278,71129.12,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-09-23,0.0,,2.0,INR,NEFT,2026-10-23,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0279,32902.92,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-09-25,0.0,,2.0,INR,NEFT,2026-10-25,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0280,160726.26,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP006,2026-09-25,0.0,,2.0,INR,NEFT,2026-11-09,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0281,83546.76,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP009,2026-09-26,0.0,,2.0,INR,NEFT,2026-10-11,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0282,44431.48,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-09-28,0.0,,2.0,INR,NEFT,2026-11-12,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0283,49179.14,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP010,2026-09-28,0.0,,2.0,INR,NEFT,2026-11-12,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0284,54245.79,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-09-30,0.0,,2.0,INR,NEFT,2026-11-14,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0285,121339.23,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP011,2026-10-03,0.0,,2.0,INR,NEFT,2026-11-02,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0286,21750.78,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP006,2026-10-04,0.0,,2.0,INR,NEFT,2026-11-18,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0287,91921.69,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP001,2026-10-07,0.0,,2.0,INR,NEFT,2026-11-21,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0288,123851.11,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP003,2026-10-08,0.0,,2.0,INR,NEFT,2026-11-22,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0289,365186.56,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-10-08,1.0,2026-10-18,2.0,INR,NEFT,2026-11-22,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0290,87468.18,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP009,2026-10-12,0.0,,2.0,INR,NEFT,2026-10-27,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0291,47825.06,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP007,2026-10-13,0.0,,2.0,INR,NEFT,2026-12-12,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0292,210891.66,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP009,2026-10-13,0.0,,2.0,INR,NEFT,2026-10-28,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0293,19702.15,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP009,2026-10-15,0.0,,2.0,INR,NEFT,2026-10-30,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0294,177542.07,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-10-16,2.0,2026-10-26,2.0,INR,NEFT,2026-11-15,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0295,140981.75,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP002,2026-10-16,0.0,,2.0,INR,NEFT,2026-11-15,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0296,122880.54,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP001,2026-10-18,0.0,,2.0,INR,NEFT,2026-12-02,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0297,54379.43,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-10-18,0.0,,2.0,INR,NEFT,2026-12-02,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0298,42123.78,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP002,2026-10-19,0.0,,2.0,INR,NEFT,2026-11-18,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0299,102191.32,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP010,2026-10-21,0.0,,2.0,INR,NEFT,2026-12-05,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0300,100743.16,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP010,2026-10-22,0.0,,2.0,INR,NEFT,2026-12-06,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0301,140674.24,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP005,2026-10-23,0.0,,2.0,INR,NEFT,2026-11-22,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0302,22214.17,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP010,2026-10-24,0.0,,2.0,INR,NEFT,2026-12-08,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0303,74586.42,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP001,2026-10-24,0.0,,2.0,INR,NEFT,2026-12-08,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0304,412752.65,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP005,2026-10-25,0.0,,2.0,INR,NEFT,2026-11-24,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0305,89277.69,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP001,2026-10-26,0.0,,2.0,INR,NEFT,2026-12-10,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0306,23081.91,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP006,2026-10-27,0.0,,2.0,INR,NEFT,2026-12-11,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0307,84156.77,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP008,2026-10-27,2.0,2026-11-06,2.0,INR,NEFT,2026-12-11,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0308,49806.19,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP011,2026-10-30,0.0,,2.0,INR,NEFT,2026-11-29,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0309,81003.06,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP005,2026-10-30,1.0,2026-11-09,2.0,INR,NEFT,2026-11-29,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0310,22961.84,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP010,2026-11-02,0.0,,2.0,INR,NEFT,2026-12-17,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0311,67552.43,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-11-08,0.0,,2.0,INR,NEFT,2026-12-08,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0312,31067.96,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP010,2026-11-09,0.0,,2.0,INR,NEFT,2026-12-24,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0313,149988.04,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP011,2026-11-09,0.0,,2.0,INR,NEFT,2026-12-09,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0314,90738.36,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-11-13,0.0,,2.0,INR,NEFT,2026-12-28,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0315,60837.09,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP003,2026-11-14,0.0,,2.0,INR,NEFT,2026-12-29,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0316,122293.38,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP007,2026-11-16,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0317,85580.86,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP008,2026-11-17,0.0,,2.0,INR,NEFT,2027-01-01,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0318,128952.97,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP011,2026-11-18,0.0,,2.0,INR,NEFT,2026-12-18,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0319,68064.53,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP001,2026-11-19,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0320,98714.03,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP010,2026-11-20,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0321,40430.27,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP011,2026-11-23,0.0,,2.0,INR,NEFT,2026-12-23,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0322,114893.5,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP006,2026-11-25,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0323,50927.33,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP007,2026-11-26,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0324,134367.21,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-11-27,2.0,2026-12-07,2.0,INR,NEFT,2026-12-27,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0325,102782.05,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP011,2026-11-29,0.0,,2.0,INR,NEFT,2026-12-29,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0326,28949.5,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP003,2026-12-01,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0327,243462.61,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-12-01,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0328,75367.26,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-12-03,2.0,2026-12-13,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0329,32817.07,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP005,2026-12-03,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0330,161313.7,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP007,2026-12-04,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0331,49277.84,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-12-05,1.0,2026-12-15,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0332,38606.03,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-12-07,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0333,311633.81,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-12-07,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0334,149664.98,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-12-08,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0335,100818.27,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-12-11,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0336,419159.01,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP006,2026-12-11,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0337,119964.27,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP003,2026-12-13,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0338,34663.04,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP001,2026-12-14,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0339,133607.36,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP006,2026-12-14,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0340,114854.56,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP010,2026-12-15,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0341,48932.42,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP001,2026-12-15,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0342,66930.71,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP006,2026-12-16,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0343,49684.63,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP009,2026-12-17,1.0,2026-12-27,2.0,INR,NEFT,2027-01-01,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0344,27429.86,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP007,2026-12-18,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0345,173328.63,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP011,2026-12-22,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
